Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2022,456373,170,95536,1,703,1585,1581429,243,118700,0,94683,0,699,
2022,456373,151,95687,1,704,1355,1582784,190,118890,531,95214,0,699,4150
2022,456373,198,95885,0,704,1388,1584172,218,119108,0,95214,0,699,
2022,456373,116,96001,1,705,589,1584761,127,119235,0,95214,0,699,
2022,456373,127,96128,0,705,589,1585350,116,119351,0,95214,0,699,
2022,456373,108,96236,0,705,449,1585799,68,119419,704,95918,3,702,5267
2022,456373,224,96460,1,706,2187,1587986,286,119705,0,95918,0,702,
2022,456373,224,96684,1,707,1580,1589566,261,119966,0,95918,0,702,
2022,456373,191,96875,0,707,1504,1591070,250,120216,348,96266,-5,697,2851
2022,456373,194,97069,1,708,1330,1592400,216,120432,0,96266,0,697,
2022,456373,127,97196,0,708,652,1593052,122,120554,0,96266,0,697,
2022,456373,133,97329,1,709,640,1593692,138,120692,0,96266,0,697,
2022,456373,233,97562,1,710,1803,1595495,272,120964,787,97053,2,699,5374
2022,456373,209,97771,0,710,1550,1597045,259,121223,0,97053,0,699,
2022,456373,215,97986,1,711,1751,1598796,246,121469,0,97053,0,699,
2022,456373,179,98165,0,711,1486,1600282,226,121695,547,97600,3,702,4017
2022,456373,179,98344,0,711,1399,1601681,227,121922,0,97600,0,702,
2022,456373,129,98473,0,711,621,1602302,143,122065,0,97600,0,702,
2022,456373,116,98589,0,711,642,1602944,128,122193,0,97600,0,702,
2022,456373,269,98858,0,711,1817,1604761,318,122511,722,98322,1,703,4826
2022,456373,198,99056,2,713,1569,1606330,233,122744,0,98322,0,703,
2022,456373,211,99267,0,713,1761,1608091,280,123024,0,98322,0,703,
2022,456373,179,99446,0,713,1255,1609346,204,123228,504,98826,3,706,3732
2022,456373,161,99607,0,713,1499,1610845,216,123444,0,98826,0,706,
2022,456373,102,99709,0,713,516,1611361,95,123539,0,98826,0,706,
2022,456373,99,99808,1,714,609,1611970,103,123642,0,98826,0,706,
2022,456373,226,100034,1,715,1559,1613529,283,123925,634,99460,1,707,5121
2022,456373,192,100226,0,715,1334,1614863,250,124175,0,99460,0,707,
2022,456373,178,100404,0,715,1398,1616261,193,124368,0,99460,0,707,
2022,456373,158,100562,1,716,1201,1617462,181,124549,486,99946,1,708,3405
2022,456373,137,100699,0,716,1150,1618612,189,124738,0,99946,0,708,
2022,456373,122,100821,0,716,628,1619240,126,124864,0,99946,0,708,
2022,456373,91,100912,0,716,557,1619797,84,124948,0,99946,0,708,
2022,456373,227,101139,0,716,1512,1621309,253,125201,612,100558,2,710,4521
2022,456373,175,101314,0,716,1439,1622748,217,125418,0,100558,0,710,
2022,456373,163,101477,0,716,1416,1624164,223,125641,0,100558,0,710,
2022,456373,122,101599,2,718,1057,1625221,155,125796,437,100995,1,711,3389
2022,456373,133,101732,0,718,1047,1626268,171,125967,0,100995,0,711,
2022,456373,102,101834,0,718,534,1626802,79,126046,0,100995,0,711,
2022,456373,72,101906,0,718,568,1627370,92,126138,0,100995,0,711,
2022,456373,186,102092,1,719,1478,1628848,247,126385,563,101558,0,711,4120
2022,456373,133,102225,0,719,1198,1630046,152,126537,0,101558,0,711,
2022,456373,157,102382,0,719,1360,1631406,205,126742,0,101558,0,711,
2022,456373,127,102509,0,719,1144,1632550,179,126921,384,101942,1,712,2905
2022,456373,108,102617,0,719,1021,1633571,125,127046,0,101942,0,712,
2022,456373,82,102699,0,719,501,1634072,74,127120,0,101942,0,712,
2022,456373,78,102777,1,720,504,1634576,79,127199,0,101942,0,712,
2022,456373,137,102914,0,720,1423,1635999,191,127390,488,102430,0,712,4006
2022,456373,97,103011,1,721,1216,1637215,123,127513,0,102430,0,712,
2022,456373,128,103139,0,721,1329,1638544,156,127669,0,102430,0,712,
2022,456373,112,103251,0,721,1192,1639736,138,127807,365,102795,1,713,3131
2022,456373,106,103357,0,721,1094,1640830,130,127937,0,102795,0,713,
2022,456373,79,103436,0,721,522,1641352,65,128002,0,102795,0,713,
2022,456373,70,103506,0,721,559,1641911,72,128074,0,102795,0,713,
2022,456373,127,103633,0,721,1542,1643453,172,128246,442,103237,3,716,4343
2022,456373,122,103755,0,721,1355,1644808,144,128390,0,103237,0,716,
2022,456373,93,103848,0,721,1481,1646289,125,128515,0,103237,0,716,
2022,456373,75,103923,0,721,826,1647115,92,128607,259,103496,1,717,3079
2022,456373,94,104017,0,721,1274,1648389,120,128727,0,103496,0,717,
2022,456373,52,104069,0,721,536,1648925,56,128783,0,103496,0,717,
2022,456373,62,104131,1,722,580,1649505,64,128847,0,103496,0,717,
2022,456373,132,104263,0,722,1595,1651100,179,129026,398,103894,0,717,4630
2022,456373,95,104358,1,723,1312,1652412,114,129140,0,103894,0,717,
2022,456373,93,104451,0,723,1518,1653930,122,129262,0,103894,0,717,
2022,456373,88,104539,0,723,1238,1655168,100,129362,267,104161,-1,716,3131
2022,456373,61,104600,0,723,981,1656149,83,129445,0,104161,0,716,
2022,456373,46,104646,1,724,418,1656567,51,129496,0,104161,0,716,
2022,456373,45,104691,0,724,529,1657096,51,129547,0,104161,0,716,
2022,456373,51,104742,2,726,644,1657740,52,129599,291,104452,1,717,4020
2022,456373,85,104827,0,726,1639,1659379,112,129711,0,104452,0,717,
2022,456373,56,104883,0,726,1478,1660857,86,129797,0,104452,0,717,
2022,456373,42,104925,0,726,1091,1661948,55,129852,175,104627,0,717,2377
2022,456373,40,104965,0,726,874,1662822,51,129903,0,104627,0,717,
2022,456373,37,105002,0,726,466,1663288,32,129935,0,104627,0,717,
2022,456373,17,105019,0,726,478,1663766,25,129960,0,104627,0,717,
2022,456373,41,105060,0,726,1219,1664985,52,130012,0,104627,0,717,
2022,456373,37,105097,1,727,1147,1666132,46,130058,285,104912,1,718,5506
2022,456373,54,105151,0,727,1542,1667674,68,130126,0,104912,0,718,
2022,456373,35,105186,0,727,1121,1668795,54,130180,0,104912,0,718,
2022,456373,37,105223,1,728,864,1669659,41,130221,0,104912,0,718,
2022,456373,25,105248,0,728,520,1670179,31,130252,0,104912,0,718,
2022,456373,29,105277,0,728,467,1670646,35,130287,0,104912,0,718,
2022,456373,46,105323,0,728,1141,1671787,57,130344,0,104912,0,718,
2022,456373,40,105363,0,728,1145,1672932,49,130393,273,105185,2,720,7101
2022,456373,36,105399,0,728,1323,1674255,46,130439,0,105185,0,720,
2022,456373,45,105444,0,728,1103,1675358,48,130487,0,105185,0,720,
2022,456373,29,105473,2,730,751,1676109,44,130531,0,105185,0,720,
2022,456373,27,105500,0,730,477,1676586,28,130559,0,105185,0,720,
2022,456373,23,105523,0,730,452,1677038,24,130583,0,105185,0,720,
2022,456373,53,105576,0,730,1130,1678168,60,130643,0,105185,0,720,
2022,456373,39,105615,0,730,1212,1679380,47,130690,252,105437,2,722,6436
2022,456373,42,105657,0,730,1172,1680552,47,130737,0,105437,0,722,
2022,456373,34,105691,0,730,989,1681541,37,130774,0,105437,0,722,
2022,456373,34,105725,0,730,933,1682474,44,130818,0,105437,0,722,
2022,456373,25,105750,0,730,384,1682858,32,130850,0,105437,0,722,
2022,456373,30,105780,0,730,413,1683271,26,130876,0,105437,0,722,
2022,456373,47,105827,0,730,1173,1684444,52,130928,0,105437,0,722,
2022,456373,40,105867,0,730,1251,1685695,52,130980,258,105695,3,725,6670
2022,456373,29,105896,0,730,1319,1687014,51,131031,0,105695,0,725,
2022,456373,28,105924,0,730,1064,1688078,43,131074,0,105695,0,725,
2022,456373,25,105949,1,731,935,1689013,44,131118,0,105695,0,725,
2022,456373,25,105974,0,731,436,1689449,24,131142,0,105695,0,725,
2022,456373,24,105998,0,731,442,1689891,28,131170,0,105695,0,725,
2022,456373,34,106032,0,731,1196,1691087,52,131222,0,105695,0,725,
2022,456373,45,106077,0,731,1081,1692168,42,131264,236,105931,1,726,6719
2022,456373,29,106106,0,731,1012,1693180,37,131301,0,105931,0,726,
2022,456373,16,106122,0,731,853,1694033,29,131330,0,105931,0,726,
2022,456373,22,106144,0,731,720,1694753,31,131361,0,105931,0,726,
2022,456373,15,106159,0,731,426,1695179,15,131376,0,105931,0,726,
2022,456373,26,106185,0,731,403,1695582,23,131399,0,105931,0,726,
2022,456373,29,106214,0,731,1123,1696705,33,131432,0,105931,0,726,
2022,456373,20,106234,0,731,1073,1697778,26,131458,194,106125,0,726,5854
2022,456373,26,106260,0,731,1031,1698809,29,131487,0,106125,0,726,
2022,456373,29,106289,1,732,904,1699713,37,131524,0,106125,0,726,
2022,456373,22,106311,0,732,772,1700485,24,131548,0,106125,0,726,
2022,456373,14,106325,0,732,389,1700874,12,131560,0,106125,0,726,
2022,456373,13,106338,0,732,424,1701298,16,131576,0,106125,0,726,
2022,456373,40,106378,1,733,1132,1702430,45,131621,0,106125,0,726,
2022,456373,23,106401,0,733,1150,1703580,24,131645,166,106291,3,729,5179
2022,456373,34,106435,0,733,1108,1704688,37,131682,0,106291,0,729,
2022,456373,33,106468,0,733,928,1705616,44,131726,0,106291,0,729,
2022,456373,30,106498,0,733,822,1706438,41,131767,0,106291,0,729,
2022,456373,13,106511,0,733,429,1706867,18,131785,0,106291,0,729,
2022,456373,17,106528,0,733,446,1707313,19,131804,0,106291,0,729,
2022,456373,25,106553,1,734,1150,1708463,32,131836,0,106291,0,729,
2022,456373,37,106590,0,734,1069,1709532,37,131873,187,106478,3,732,6513
2022,456373,34,106624,0,734,1337,1710869,44,131917,0,106478,0,732,
2022,456373,30,106654,0,734,966,1711835,48,131965,0,106478,0,732,
2022,456373,24,106678,0,734,1159,1712994,31,131996,0,106478,0,732,
2022,456373,21,106699,0,734,520,1713514,15,132011,0,106478,0,732,
2022,456373,19,106718,0,734,485,1713999,22,132033,0,106478,0,732,
2022,456373,55,106773,0,734,1129,1715128,63,132096,0,106478,0,732,
2022,456373,20,106793,1,735,961,1716089,34,132130,164,106642,1,733,5803
2022,456373,33,106826,0,735,1204,1717293,43,132173,0,106642,0,733,
2022,456373,22,106848,0,735,848,1718141,26,132199,0,106642,0,733,
2022,456373,17,106865,0,735,610,1718751,25,132224,0,106642,0,733,
2022,456373,11,106876,0,735,476,1719227,16,132240,0,106642,0,733,
2022,456373,18,106894,0,735,560,1719787,22,132262,0,106642,0,733,
2022,456373,57,106951,0,735,1190,1720977,73,132335,0,106642,0,733,
2022,456373,56,107007,0,735,1155,1722132,65,132400,243,106885,0,733,6737
2022,456373,41,107048,0,735,1105,1723237,46,132446,0,106885,0,733,
2022,456373,44,107092,0,735,945,1724182,50,132496,0,106885,0,733,
2022,456373,34,107126,0,735,726,1724908,42,132538,0,106885,0,733,
2022,456373,17,107143,0,735,466,1725374,23,132561,0,106885,0,733,
2022,456373,20,107163,0,735,375,1725749,23,132584,0,106885,0,733,
2022,456373,21,107184,0,735,399,1726148,24,132608,0,106885,0,733,
2022,456373,0,107184,0,735,,1726148,,132608,299,107184,2,735,6399
,456373,0,107184,0,735,1191,1727339,33,132641,0,107184,0,735,
2020,1967585,2,2,0,0,1,1,0,0,1,1,0,0,
2020,1967585,0,2,0,0,2,3,0,0,1,2,0,0,
2020,1967585,0,2,0,0,1,4,0,0,0,2,0,0,
2020,1967585,0,2,0,0,0,4,0,0,0,2,0,0,
2020,1967585,0,2,0,0,1,5,0,0,0,2,0,0,
2020,1967585,2,4,1,1,2,7,0,0,0,2,0,0,
2020,1967585,0,4,0,1,1,8,0,0,0,2,0,0,
2020,1967585,0,4,0,1,1,9,0,0,0,2,0,0,
2020,1967585,0,4,0,1,1,10,0,0,0,2,0,0,
2020,1967585,1,5,0,1,0,10,0,0,0,2,0,0,
2020,1967585,0,5,0,1,0,10,0,0,0,2,0,0,
2020,1967585,1,6,0,1,0,10,0,0,0,2,0,0,
2020,1967585,1,7,0,1,0,10,0,0,0,2,0,0,
2020,1967585,1,8,0,1,0,10,0,0,0,2,0,0,
2020,1967585,2,10,0,1,0,10,0,0,0,2,0,0,
2020,1967585,0,10,0,1,2,12,0,0,0,2,0,0,
2020,1967585,2,12,1,2,0,12,0,0,0,2,0,0,
2020,1967585,2,14,0,2,0,12,0,0,0,2,0,0,
2020,1967585,1,15,0,2,1,13,0,0,0,2,0,0,
2020,1967585,2,17,0,2,1,14,0,0,0,2,0,0,
2020,1967585,4,21,0,2,1,15,0,0,0,2,0,0,
2020,1967585,2,23,0,2,2,17,0,0,0,2,0,0,
2020,1967585,3,26,0,2,1,18,0,0,0,2,0,0,
2020,1967585,12,38,0,2,0,18,0,0,0,2,0,0,
2020,1967585,2,40,0,2,0,18,0,0,0,2,0,0,
2020,1967585,10,50,0,2,4,22,3,3,0,2,0,0,
2020,1967585,9,59,0,2,0,22,0,3,0,2,0,0,
2020,1967585,11,70,0,2,5,27,2,5,1,3,0,0,
2020,1967585,5,75,0,2,15,42,12,17,0,3,0,0,
2020,1967585,22,97,0,2,4,46,0,17,3,6,0,0,
2020,1967585,13,110,0,2,11,57,10,27,1,7,0,0,
2020,1967585,22,132,0,2,10,67,5,32,4,11,0,0,
2020,1967585,15,147,0,2,19,86,12,44,1,12,0,0,
2020,1967585,17,164,0,2,17,103,9,53,2,14,0,0,
2020,1967585,24,188,1,3,22,125,15,68,6,20,0,0,
2020,1967585,18,206,0,3,17,142,16,84,11,31,0,0,
2020,1967585,30,236,0,3,21,163,13,97,5,36,0,0,
2020,1967585,42,278,2,5,87,250,35,132,6,42,1,1,
2020,1967585,44,322,0,5,110,360,30,162,3,45,0,1,
2020,1967585,48,370,0,5,188,548,42,204,3,48,0,1,
2020,1967585,41,411,0,5,327,875,34,238,3,51,0,1,
2020,1967585,58,469,1,6,498,1373,65,303,8,59,0,1,
2020,1967585,62,531,0,6,304,1677,67,370,3,62,1,2,
2020,1967585,55,586,1,7,265,1942,40,410,17,79,0,2,
2020,1967585,72,658,0,7,578,2520,44,454,36,115,0,2,
2020,1967585,80,738,3,10,505,3025,54,508,6,121,2,4,
2020,1967585,58,796,0,10,539,3564,40,548,30,151,2,6,
2020,1967585,51,847,0,10,430,3994,30,578,32,183,2,8,
2020,1967585,67,914,2,12,377,4371,37,615,63,246,0,8,
2020,1967585,36,950,2,14,281,4652,40,655,23,269,2,10,
2020,1967585,62,1012,2,16,411,5063,60,715,15,284,3,13,
2020,1967585,64,1076,5,21,924,5987,105,820,52,336,0,13,
2020,1967585,49,1125,1,22,835,6822,99,919,53,389,4,17,
2020,1967585,69,1194,7,29,713,7535,94,1013,63,452,3,20,
2020,1967585,44,1238,0,29,687,8222,102,1115,35,487,0,20,
2020,1967585,45,1283,1,30,800,9022,92,1207,70,557,5,25,
2020,1967585,38,1321,2,32,447,9469,65,1272,617,1174,29,54,
2020,1967585,19,1340,2,34,260,9729,34,1306,-583,591,-24,30,
2020,1967585,57,1397,2,36,805,10534,105,1411,154,745,1,31,
2020,1967585,31,1428,1,37,691,11225,81,1492,32,777,-1,30,
2020,1967585,50,1478,3,40,632,11857,75,1567,28,805,3,33,
2020,1967585,42,1520,2,42,605,12462,78,1645,103,908,5,38,
2020,1967585,51,1571,1,43,610,13072,73,1718,75,983,1,39,
2020,1967585,36,1607,2,45,304,13376,50,1768,62,1045,0,39,
2020,1967585,52,1659,2,47,279,13655,69,1837,7,1052,3,42,
2020,1967585,47,1706,1,48,736,14391,75,1912,76,1128,1,43,
2020,1967585,53,1759,1,49,686,15077,47,1959,65,1193,3,46,
2020,1967585,69,1828,2,51,693,15770,90,2049,64,1257,1,47,
2020,1967585,45,1873,4,55,719,16489,89,2138,44,1301,2,49,
2020,1967585,70,1943,1,56,863,17352,114,2252,50,1351,1,50,
2020,1967585,52,1995,5,61,366,17718,81,2333,90,1441,1,51,
2020,1967585,59,2054,6,67,320,18038,38,2371,20,1461,2,53,
2020,1967585,28,2082,1,68,675,18713,57,2428,79,1540,5,58,
2020,1967585,46,2128,2,70,693,19406,59,2487,21,1561,5,63,
2020,1967585,33,2161,4,74,595,20001,44,2531,131,1692,6,69,
2020,1967585,39,2200,3,77,655,20656,51,2582,97,1789,1,70,
2020,1967585,37,2237,5,82,617,21273,58,2640,45,1834,4,74,
2020,1967585,36,2273,4,86,374,21647,19,2659,28,1862,5,79,
2020,1967585,33,2306,2,88,240,21887,30,2689,16,1878,2,81,
2020,1967585,45,2351,5,93,974,22861,46,2735,42,1920,3,84,
2020,1967585,31,2382,3,96,1102,23963,51,2786,23,1943,7,91,
2020,1967585,50,2432,3,99,1384,25347,80,2866,26,1969,4,95,
2020,1967585,16,2448,1,100,1198,26545,32,2898,27,1996,0,95,
2020,1967585,35,2483,1,101,1497,28042,62,2960,30,2026,3,98,
2020,1967585,42,2525,1,102,741,28783,52,3012,19,2045,1,99,
2020,1967585,22,2547,3,105,520,29303,26,3038,52,2097,3,102,
2020,1967585,23,2570,2,107,1314,30617,57,3095,7,2104,3,105,
2020,1967585,25,2595,2,109,1509,32126,62,3157,26,2130,1,106,
2020,1967585,34,2629,1,110,2285,34411,85,3242,17,2147,2,108,
2020,1967585,27,2656,3,113,1371,35782,34,3276,25,2172,3,111,
2020,1967585,40,2696,2,115,2144,37926,49,3325,4,2176,1,112,
2020,1967585,12,2708,3,118,809,38735,21,3346,27,2203,3,115,
2020,1967585,10,2718,2,120,875,39610,17,3363,32,2235,1,116,
2020,1967585,37,2755,4,124,1784,41394,62,3425,3,2238,3,119,
2020,1967585,15,2770,0,124,1668,43062,50,3475,11,2249,5,124,945
2020,1967585,46,2816,2,126,2094,45156,65,3540,21,2270,3,127,1566
2020,1967585,17,2833,0,126,2223,47379,46,3586,11,2281,0,127,1425
2020,1967585,38,2871,1,127,2055,49434,42,3628,4,2285,1,128,1822
2020,1967585,23,2894,1,128,701,50135,51,3679,32,2317,0,128,1951
2020,1967585,14,2908,0,128,443,50578,5,3684,14,2331,1,129,1593
2020,1967585,27,2935,2,130,2207,52785,48,3732,9,2340,0,129,1734
2020,1967585,17,2952,1,131,1822,54607,33,3765,22,2362,2,131,1416
2020,1967585,30,2982,1,132,2045,56652,53,3818,8,2370,1,132,1640
2020,1967585,20,3002,1,133,1775,58427,29,3847,10,2380,2,134,1564
2020,1967585,23,3025,1,134,2069,60496,38,3885,15,2395,1,135,2232
2020,1967585,43,3068,1,135,899,61395,22,3907,25,2420,0,135,2870
2020,1967585,18,3086,0,135,671,62066,10,3917,33,2453,0,135,3255
2020,1967585,38,3124,0,135,2530,64596,54,3971,15,2468,2,137,2604
2020,1967585,33,3157,0,135,2720,67316,58,4029,12,2480,1,138,1899
2020,1967585,50,3207,0,135,2718,70034,51,4080,28,2508,0,138,2136
2020,1967585,21,3228,1,136,2980,73014,27,4107,12,2520,0,138,2296
2020,1967585,22,3250,0,136,3238,76252,44,4151,17,2537,1,139,2143
2020,1967585,20,3270,0,136,1197,77449,19,4170,56,2593,0,139,2630
2020,1967585,14,3284,0,136,644,78093,3,4173,30,2623,0,139,2125
2020,1967585,20,3304,1,137,1101,79194,16,4189,24,2647,0,139,2332
2020,1967585,33,3337,0,137,3326,82520,52,4241,12,2659,0,139,1848
2020,1967585,32,3369,0,137,3930,86450,62,4303,21,2680,1,140,2313
2020,1967585,33,3402,2,139,3166,89616,35,4338,18,2698,0,140,1372
2020,1967585,40,3442,0,139,3745,93361,54,4392,9,2707,1,141,2525
2020,1967585,28,3470,0,139,1432,94793,18,4410,34,2741,0,141,2728
2020,1967585,16,3486,2,141,875,95668,14,4424,44,2785,1,142,2720
2020,1967585,44,3530,1,142,2831,98499,38,4462,12,2797,0,142,2976
2020,1967585,38,3568,1,143,3211,101710,36,4498,22,2819,2,144,3016
2020,1967585,50,3618,0,143,2676,104386,62,4560,17,2836,0,144,2451
2020,1967585,42,3660,0,143,3313,107699,41,4601,35,2871,0,144,3942
2020,1967585,35,3695,1,144,3144,110843,42,4643,31,2902,0,144,3116
2020,1967585,35,3730,0,144,1645,112488,19,4662,32,2934,0,144,3236
2020,1967585,41,3771,0,144,1099,113587,21,4683,13,2947,2,146,3428
2020,1967585,52,3823,0,144,3317,116904,52,4735,24,2971,0,146,2343
2020,1967585,46,3869,1,145,3832,120736,50,4785,35,3006,1,147,2461
2020,1967585,68,3937,1,146,4144,124880,79,4864,26,3032,2,149,2126
2020,1967585,51,3988,0,146,4332,129212,56,4920,17,3049,0,149,2940
2020,1967585,67,4055,1,147,4768,133980,90,5010,50,3099,0,149,2854
2020,1967585,44,4099,0,147,1664,135644,28,5038,42,3141,-1,148,3728
2020,1967585,43,4142,0,147,1276,136920,18,5056,37,3178,0,148,3250
2020,1967585,95,4237,0,147,3786,140706,77,5133,26,3204,0,148,3851
2020,1967585,100,4337,0,147,5955,146661,110,5243,24,3228,0,148,2617
2020,1967585,111,4448,0,147,6037,152698,106,5349,36,3264,0,148,2572
2020,1967585,93,4541,0,147,6261,158959,111,5460,74,3338,4,152,3541
2020,1967585,103,4644,1,148,5518,164477,120,5580,38,3376,2,154,4264
2020,1967585,73,4717,1,149,2438,166915,64,5644,59,3435,0,154,4322
2020,1967585,74,4791,0,149,1029,167944,43,5687,79,3514,0,154,4971
2020,1967585,137,4928,0,149,4486,172430,121,5808,66,3580,1,155,3517
2020,1967585,163,5091,2,151,6922,179352,196,6004,120,3700,0,155,3699
2020,1967585,145,5236,1,152,8568,187920,170,6174,112,3812,0,155,3481
2020,1967585,131,5367,1,153,9051,196971,143,6317,59,3871,1,156,3498
2020,1967585,150,5517,0,153,8489,205460,164,6481,97,3968,0,156,4025
2020,1967585,100,5617,0,153,3662,209122,136,6617,38,4006,1,157,5127
2020,1967585,106,5723,0,153,1760,210882,85,6702,125,4131,-1,156,4770
2020,1967585,162,5885,2,155,6634,217516,161,6863,100,4231,1,157,4879
2020,1967585,170,6055,0,155,8564,226080,241,7104,115,4346,0,157,4979
2020,1967585,203,6258,0,155,9391,235471,235,7339,201,4547,2,159,6070
2020,1967585,186,6444,1,156,8125,243596,229,7568,175,4722,1,160,6128
2020,1967585,127,6571,1,157,3794,247390,97,7665,98,4820,1,161,6373
2020,1967585,112,6683,2,159,1399,248789,86,7751,225,5045,0,161,7202
2020,1967585,191,6874,3,162,1980,250769,110,7861,192,5237,1,162,7377
2020,1967585,296,7170,2,164,7490,258259,278,8139,132,5369,3,165,6728
2020,1967585,272,7442,2,166,8999,267258,315,8454,69,5438,-1,164,4006
2020,1967585,269,7711,0,166,9296,276554,326,8780,72,5510,0,164,4077
2020,1967585,234,7945,5,171,9157,285711,323,9103,128,5638,0,164,4559
2020,1967585,261,8206,0,171,8782,294493,292,9395,181,5819,0,164,5888
2020,1967585,224,8430,0,171,3892,298385,217,9612,140,5959,0,164,7785
2020,1967585,160,8590,1,172,2426,300811,145,9757,293,6252,0,164,6427
2020,1967585,238,8828,1,173,7495,308306,247,10004,236,6488,0,164,6916
2020,1967585,323,9151,2,175,9831,318137,392,10396,198,6686,0,164,4372
2020,1967585,328,9479,1,176,10777,328914,424,10820,214,6900,0,164,7860
2020,1967585,303,9782,2,178,8832,337746,383,11203,90,6990,0,164,4625
2020,1967585,280,10062,1,179,8826,346572,359,11562,90,7080,0,164,6518
2020,1967585,218,10280,2,181,3905,350477,192,11754,175,7255,0,164,5785
2020,1967585,149,10429,1,182,1780,352257,105,11859,148,7403,0,164,6185
2020,1967585,244,10673,1,183,6697,358954,239,12098,308,7711,0,164,5177
2020,1967585,228,10901,1,184,8296,367250,344,12442,278,7989,0,164,3783
2020,1967585,263,11164,1,185,9017,376267,297,12739,277,8266,2,166,5693
2020,1967585,244,11408,3,188,8117,384384,302,13041,192,8458,-1,165,6605
2020,1967585,219,11627,1,189,7583,391967,235,13276,200,8658,0,165,5474
2020,1967585,165,11792,2,191,3306,395273,109,13385,109,8767,1,166,5524
2020,1967585,134,11926,1,192,2126,397399,102,13487,219,8986,0,166,7441
2020,1967585,229,12155,0,192,6597,403996,227,13714,171,9157,0,166,5390
2020,1967585,269,12424,4,196,9433,413429,350,14064,150,9307,-1,165,4183
2020,1967585,234,12658,0,196,9168,422597,321,14385,260,9567,0,165,7248
2020,1967585,206,12864,3,199,8623,431220,294,14679,141,9708,5,170,7317
2020,1967585,233,13097,1,200,8406,439626,303,14982,155,9863,1,171,3593
2020,1967585,221,13318,2,202,4046,443672,202,15184,418,10281,0,171,5189
2020,1967585,151,13469,2,204,2421,446093,107,15291,296,10577,1,172,5568
2020,1967585,220,13689,3,207,7497,453590,211,15502,170,10747,0,172,6113
2020,1967585,277,13966,3,210,9553,463143,321,15823,239,10986,3,175,4363
2020,1967585,302,14268,1,211,9302,472445,363,16186,88,11074,1,176,3718
2020,1967585,234,14502,0,211,8389,480834,277,16463,206,11280,2,178,3938
2020,1967585,229,14731,0,211,7915,488749,278,16741,129,11409,2,180,4447
2020,1967585,199,14930,0,211,3812,492561,244,16985,206,11615,1,181,5987
2020,1967585,152,15082,1,212,2041,494602,118,17103,263,11878,0,181,7435
2020,1967585,270,15352,0,212,8228,502830,262,17365,737,12615,1,182,9120
2020,1967585,260,15612,2,214,8874,511704,359,17724,305,12920,1,183,5958
2020,1967585,221,15833,1,215,9974,521678,319,18043,82,13002,-1,182,7800
2020,1967585,175,16008,3,218,8991,530669,275,18318,255,13257,0,182,5319
2020,1967585,222,16230,1,219,8217,538886,278,18596,528,13785,1,183,7349
2020,1967585,170,16400,2,221,4014,542900,177,18773,320,14105,0,183,7189
2020,1967585,96,16496,3,224,1801,544701,81,18854,224,14329,0,183,7017
2020,1967585,200,16696,1,225,7404,552105,204,19058,217,14546,0,183,6483
2020,1967585,225,16921,2,227,8601,560706,305,19363,240,14786,1,184,5908
2020,1967585,169,17090,5,232,8192,568898,205,19568,208,14994,5,189,5846
2020,1967585,145,17235,2,234,7191,576089,190,19758,168,15162,1,190,5192
2020,1967585,172,17407,3,237,7327,583416,203,19961,237,15399,0,190,5283
2020,1967585,151,17558,2,239,3966,587382,151,20112,191,15590,0,190,5836
2020,1967585,108,17666,2,241,1796,589178,87,20199,322,15912,1,191,5545
2020,1967585,196,17862,4,245,7384,596562,178,20377,137,16049,1,192,6969
2020,1967585,204,18066,1,246,8657,605219,343,20720,150,16199,2,194,3763
2020,1967585,169,18235,6,252,8940,614159,292,21012,84,16283,4,198,4073
2020,1967585,177,18412,0,252,8198,622357,236,21248,212,16495,1,199,4662
2020,1967585,186,18598,3,255,7917,630274,240,21488,201,16696,2,201,5643
2020,1967585,127,18725,1,256,3977,634251,168,21656,202,16898,1,202,6283
2020,1967585,100,18825,3,259,1975,636226,72,21728,147,17045,0,202,7625
2020,1967585,174,18999,1,260,7343,643569,187,21915,166,17211,0,202,5241
2020,1967585,188,19187,3,263,9184,652753,271,22186,108,17319,2,204,4888
2020,1967585,179,19366,1,264,9263,662016,269,22455,354,17673,2,206,4672
2020,1967585,156,19522,1,265,8405,670421,196,22651,206,17879,2,208,7036
2020,1967585,181,19703,2,267,7684,678105,190,22841,195,18074,1,209,7415
2020,1967585,110,19813,1,268,3578,681683,112,22953,237,18311,-2,207,6710
2020,1967585,81,19894,4,272,1987,683670,64,23017,184,18495,0,207,5545
2020,1967585,102,19996,0,272,2033,685703,55,23072,101,18596,19,226,5996
2020,1967585,156,20152,4,276,12333,698036,216,23288,49,18645,2,228,3105
2020,1967585,177,20329,0,276,10710,708746,243,23531,114,18759,0,228,2646
2020,1967585,131,20460,1,277,9097,717843,191,23722,111,18870,3,231,3871
2020,1967585,115,20575,2,279,8794,726637,159,23881,195,19065,3,234,5799
2020,1967585,88,20663,1,280,3658,730295,102,23983,265,19330,3,237,7444
2020,1967585,87,20750,5,285,1874,732169,33,24016,126,19456,8,245,7275
2020,1967585,138,20888,4,289,7390,739559,149,24165,89,19545,2,247,6934
2020,1967585,188,21076,3,292,10560,750119,252,24417,65,19610,5,252,3542
